,TEAM,Team_id,year,month,FGA,FG_P,3PA,3P_P,OFFRTG,DEFRTG,REB_P,AST/TO,PACE
1683,New Orleans Hornets,New Orleans Hornets_10_2008,2008,10,80.0,48.8,20.5,48.8,111.9,103.7,49.7,1.44,96.0
1684,New Orleans Hornets,New Orleans Hornets_10_2008,2008,10,80.0,48.8,20.5,48.8,106.6,112.6,42.9,1.5,90.75
1685,Toronto Raptors,Toronto Raptors_10_2008,2008,10,79.5,47.8,14.0,57.1,110.1,101.1,41.6,2.0,89.82
1686,Toronto Raptors,Toronto Raptors_10_2008,2008,10,79.5,47.8,14.0,57.1,107.8,105.1,47.7,1.54,97.25
1687,Utah Jazz,Utah Jazz_10_2008,2008,10,79.0,46.8,8.0,25.0,102.1,97.9,58.4,0.94,96.0
1688,Utah Jazz,Utah Jazz_10_2008,2008,10,79.0,46.8,8.0,25.0,111.9,110.4,54.3,2.0,96.25
1689,Chicago Bulls,Chicago Bulls_10_2008,2008,10,76.5,39.2,10.0,35.0,96.9,100.0,53.0,0.95,96.25
1690,Chicago Bulls,Chicago Bulls_10_2008,2008,10,76.5,39.2,10.0,35.0,100.0,111.5,50.0,1.63,91.0
1691,Cleveland Cavaliers,Cleveland Cavaliers_10_2008,2008,10,70.0,45.7,18.5,27.0,100.6,92.9,54.1,1.05,90.5
1692,Cleveland Cavaliers,Cleveland Cavaliers_10_2008,2008,10,70.0,45.7,18.5,27.0,101.4,98.9,48.1,1.37,91.88
1693,Denver Nuggets,Denver Nuggets_10_2008,2008,10,81.0,45.7,13.0,26.9,101.0,98.5,48.8,1.16,97.19
1694,Denver Nuggets,Denver Nuggets_10_2008,2008,10,81.0,45.7,13.0,26.9,115.3,108.2,47.6,1.57,91.75
1695,Memphis Grizzlies,Memphis Grizzlies_10_2008,2008,10,78.5,38.9,13.0,7.7,87.2,93.8,51.0,0.81,89.25
1696,Memphis Grizzlies,Memphis Grizzlies_10_2008,2008,10,78.5,38.9,13.0,7.7,104.4,113.4,54.8,1.03,90.0
1697,Miami Heat,Miami Heat_10_2008,2008,10,86.5,46.2,20.0,35.0,109.5,98.5,48.5,1.54,99.75
1698,Miami Heat,Miami Heat_10_2008,2008,10,86.5,46.2,20.0,35.0,112.8,92.6,53.2,1.19,94.25
1699,Milwaukee Bucks,Milwaukee Bucks_10_2008,2008,10,77.0,46.8,16.0,40.6,104.9,106.6,49.4,0.97,91.75
1700,Milwaukee Bucks,Milwaukee Bucks_10_2008,2008,10,77.0,46.8,16.0,40.6,95.3,96.3,51.6,1.0,95.5
1701,New York Knicks,New York Knicks_10_2008,2008,10,92.5,40.0,26.5,30.2,100.0,112.1,46.0,1.84,103.25
1702,New York Knicks,New York Knicks_10_2008,2008,10,92.5,40.0,26.5,30.2,100.3,112.9,45.4,1.5,96.0
1703,Philadelphia 76ers,Philadelphia 76ers_10_2008,2008,10,86.5,46.8,12.5,28.0,104.7,95.3,58.9,1.03,95.5
1704,Philadelphia 76ers,Philadelphia 76ers_10_2008,2008,10,86.5,46.8,12.5,28.0,113.1,109.5,51.5,1.19,98.26
1705,Phoenix Suns,Phoenix Suns_10_2008,2008,10,73.5,51.7,16.5,39.4,110.6,114.4,52.7,1.18,89.75
1706,Phoenix Suns,Phoenix Suns_10_2008,2008,10,73.5,51.7,16.5,39.4,111.5,100.5,52.8,1.32,103.75
1707,Portland Trail Blazers,Portland Trail Blazers_10_2008,2008,10,83.0,40.4,20.5,39.0,100.6,111.4,49.2,1.8,87.5
1708,Portland Trail Blazers,Portland Trail Blazers_10_2008,2008,10,83.0,40.4,20.5,39.0,108.8,108.5,56.1,1.21,90.83
1709,Charlotte Bobcats,Charlotte Bobcats_10_2008,2008,10,74.0,33.8,12.0,25.0,90.8,111.6,45.7,1.23,86.5
1710,Charlotte Bobcats,Charlotte Bobcats_10_2008,2008,10,74.0,33.8,12.0,25.0,85.1,100.0,52.2,0.84,87.9
1711,Dallas Mavericks,Dallas Mavericks_10_2008,2008,10,84.0,41.7,16.0,25.0,107.4,119.1,47.9,2.56,94.5
1712,Dallas Mavericks,Dallas Mavericks_10_2008,2008,10,84.0,41.7,16.0,25.0,98.6,95.0,51.4,1.5,93.67
1713,Golden State Warriors,Golden State Warriors_10_2008,2008,10,88.0,44.3,26.0,38.5,105.5,110.0,52.4,1.15,95.05
1714,Golden State Warriors,Golden State Warriors_10_2008,2008,10,88.0,44.3,26.0,38.5,99.5,109.0,46.8,1.08,105.25
1715,Indiana Pacers,Indiana Pacers_10_2008,2008,10,67.0,49.3,12.0,33.3,95.9,103.1,48.9,0.82,97.5
1716,Indiana Pacers,Indiana Pacers_10_2008,2008,10,67.0,49.3,12.0,33.3,99.5,111.9,50.6,0.95,96.5
1717,Los Angeles Clippers,Los Angeles Clippers_10_2008,2008,10,87.5,38.3,19.0,21.1,89.2,112.2,42.5,1.28,97.19
1718,Los Angeles Clippers,Los Angeles Clippers_10_2008,2008,10,87.5,38.3,19.0,21.1,98.7,107.0,48.3,1.4,96.38
1719,Oklahoma City Thunder,Oklahoma City Thunder_10_2008,2008,10,73.0,43.8,6.0,16.7,95.6,105.4,44.9,0.8,92.0
1720,Oklahoma City Thunder,Oklahoma City Thunder_10_2008,2008,10,73.0,43.8,6.0,16.7,106.0,94.0,50.0,1.72,91.25
1721,Orlando Magic,Orlando Magic_10_2008,2008,10,78.0,39.1,27.0,25.9,93.4,101.1,49.0,0.76,91.0
1722,Orlando Magic,Orlando Magic_10_2008,2008,10,78.0,39.1,27.0,25.9,115.0,102.1,55.7,1.58,93.5
1723,Sacramento Kings,Sacramento Kings_10_2008,2008,10,78.0,41.7,18.0,19.4,89.6,104.7,52.6,0.78,96.25
1724,Sacramento Kings,Sacramento Kings_10_2008,2008,10,78.0,41.7,18.0,19.4,100.4,115.1,52.9,1.14,90.83
1725,San Antonio Spurs,San Antonio Spurs_10_2008,2008,10,74.0,52.7,15.5,45.2,115.2,119.4,47.6,2.0,85.25
1726,San Antonio Spurs,San Antonio Spurs_10_2008,2008,10,74.0,52.7,15.5,45.2,112.3,101.4,51.5,1.6,92.5
1727,Washington Wizards,Washington Wizards_10_2008,2008,10,81.0,37.0,21.0,23.8,94.4,104.4,53.6,1.2,90.5
1728,Washington Wizards,Washington Wizards_10_2008,2008,10,81.0,37.0,21.0,23.8,112.9,105.4,50.7,1.69,93.0
1729,Los Angeles Lakers,Los Angeles Lakers_11_2008,2008,11,88.7,46.3,18.1,34.9,110.1,98.8,52.4,1.72,97.92
1730,Los Angeles Lakers,Los Angeles Lakers_11_2008,2008,11,88.7,46.3,18.1,34.9,108.1,98.8,51.1,1.77,96.32
1731,Boston Celtics,Boston Celtics_11_2008,2008,11,76.0,46.9,16.3,34.6,106.6,98.8,52.1,1.36,91.87
1732,Boston Celtics,Boston Celtics_11_2008,2008,11,76.0,46.9,16.3,34.6,106.9,101.4,49.5,1.67,92.14
1733,Cleveland Cavaliers,Cleveland Cavaliers_11_2008,2008,11,80.5,48.3,20.3,34.8,114.7,102.5,52.2,1.71,91.63
1734,Cleveland Cavaliers,Cleveland Cavaliers_11_2008,2008,11,80.5,48.3,20.3,34.8,109.7,104.7,50.2,1.48,91.69
1735,Orlando Magic,Orlando Magic_11_2008,2008,11,78.5,45.6,24.6,35.0,107.5,98.8,49.2,1.25,94.84
1736,Orlando Magic,Orlando Magic_11_2008,2008,11,78.5,45.6,24.6,35.0,108.1,102.1,50.7,1.39,91.5
1737,Denver Nuggets,Denver Nuggets_11_2008,2008,11,77.1,45.4,17.0,33.5,105.1,102.8,50.6,1.44,95.09
1738,Denver Nuggets,Denver Nuggets_11_2008,2008,11,77.1,45.4,17.0,33.5,111.3,104.5,49.6,1.61,98.63
1739,Portland Trail Blazers,Portland Trail Blazers_11_2008,2008,11,78.3,46.6,21.0,41.7,113.1,104.6,51.9,1.63,87.68
1740,Portland Trail Blazers,Portland Trail Blazers_11_2008,2008,11,78.3,46.6,21.0,41.7,107.9,100.3,52.0,1.49,88.33
1741,San Antonio Spurs,San Antonio Spurs_11_2008,2008,11,77.7,45.1,20.0,39.3,103.7,102.5,49.6,1.6,88.29
1742,San Antonio Spurs,San Antonio Spurs_11_2008,2008,11,77.7,45.1,20.0,39.3,108.6,105.5,51.7,1.64,91.46
1743,Phoenix Suns,Phoenix Suns_11_2008,2008,11,74.1,50.1,17.1,38.8,107.7,106.2,50.6,1.19,92.9
1744,Phoenix Suns,Phoenix Suns_11_2008,2008,11,74.1,50.1,17.1,38.8,115.7,108.7,49.8,1.62,96.27
1745,Atlanta Hawks,Atlanta Hawks_11_2008,2008,11,78.5,45.0,22.4,42.9,108.5,107.9,49.4,1.51,90.7
1746,Atlanta Hawks,Atlanta Hawks_11_2008,2008,11,78.5,45.0,22.4,42.9,110.1,105.8,50.2,1.54,91.4
1747,Detroit Pistons,Detroit Pistons_11_2008,2008,11,78.1,44.9,14.9,38.1,106.5,106.5,49.9,1.6,90.73
1748,Detroit Pistons,Detroit Pistons_11_2008,2008,11,78.1,44.9,14.9,38.1,105.8,109.9,53.6,1.18,87.53
1749,Utah Jazz,Utah Jazz_11_2008,2008,11,78.6,48.5,12.6,36.4,107.8,104.6,51.5,1.67,92.53
1750,Utah Jazz,Utah Jazz_11_2008,2008,11,78.6,48.5,12.6,36.4,109.3,105.2,51.2,1.68,91.43
1751,Houston Rockets,Houston Rockets_11_2008,2008,11,79.5,42.9,18.3,35.5,102.6,100.2,51.1,1.38,90.88
1752,Houston Rockets,Houston Rockets_11_2008,2008,11,79.5,42.9,18.3,35.5,106.6,104.9,51.0,1.51,95.26
1753,New Orleans Hornets,New Orleans Hornets_11_2008,2008,11,75.9,46.1,18.2,38.4,107.3,104.6,50.0,1.53,88.0
1754,New Orleans Hornets,New Orleans Hornets_11_2008,2008,11,75.9,46.1,18.2,38.4,105.3,109.4,50.1,1.54,93.4
1755,Dallas Mavericks,Dallas Mavericks_11_2008,2008,11,84.3,44.3,19.2,33.3,104.1,100.6,50.4,1.43,94.71
1756,Dallas Mavericks,Dallas Mavericks_11_2008,2008,11,84.3,44.3,19.2,33.3,110.5,103.6,49.8,1.85,93.62
1757,New Jersey Nets,New Jersey Nets_11_2008,2008,11,81.1,44.5,19.6,37.8,108.7,111.6,49.7,1.39,93.07
1758,New Jersey Nets,New Jersey Nets_11_2008,2008,11,81.1,44.5,19.6,37.8,90.2,102.1,49.0,0.87,93.11
1759,New York Knicks,New York Knicks_11_2008,2008,11,88.2,44.6,30.1,38.5,106.6,107.4,47.6,1.57,99.51
1760,New York Knicks,New York Knicks_11_2008,2008,11,88.2,44.6,30.1,38.5,101.9,108.5,46.9,1.44,98.09
1761,Chicago Bulls,Chicago Bulls_11_2008,2008,11,84.5,43.9,16.3,36.3,103.1,105.7,49.2,1.27,95.73
1762,Chicago Bulls,Chicago Bulls_11_2008,2008,11,84.5,43.9,16.3,36.3,98.5,104.3,48.9,1.32,92.92
1763,Miami Heat,Miami Heat_11_2008,2008,11,80.5,44.8,21.3,34.5,106.1,106.1,45.9,1.71,90.3
1764,Miami Heat,Miami Heat_11_2008,2008,11,80.5,44.8,21.3,34.5,103.2,105.7,49.3,1.28,90.96
1765,Toronto Raptors,Toronto Raptors_11_2008,2008,11,77.8,45.3,16.8,38.7,104.9,108.3,49.3,1.56,91.96
1766,Toronto Raptors,Toronto Raptors_11_2008,2008,11,77.8,45.3,16.8,38.7,111.8,117.2,49.5,1.51,93.97
1767,Indiana Pacers,Indiana Pacers_11_2008,2008,11,86.5,44.3,20.9,35.7,102.7,102.3,51.6,1.4,96.23
1768,Indiana Pacers,Indiana Pacers_11_2008,2008,11,86.5,44.3,20.9,35.7,100.2,102.5,47.5,1.24,99.15
1769,Philadelphia 76ers,Philadelphia 76ers_11_2008,2008,11,83.7,43.2,12.5,34.2,99.7,101.4,51.6,1.29,93.4
1770,Philadelphia 76ers,Philadelphia 76ers_11_2008,2008,11,83.7,43.2,12.5,34.2,102.3,109.4,48.1,1.4,91.07
1771,Milwaukee Bucks,Milwaukee Bucks_11_2008,2008,11,82.3,42.5,13.9,34.2,99.9,102.9,53.2,1.27,93.08
1772,Milwaukee Bucks,Milwaukee Bucks_11_2008,2008,11,82.3,42.5,13.9,34.2,104.4,101.6,49.9,1.56,94.84
1773,Charlotte Bobcats,Charlotte Bobcats_11_2008,2008,11,74.6,43.7,15.0,33.8,100.5,103.1,49.4,1.05,88.45
1774,Charlotte Bobcats,Charlotte Bobcats_11_2008,2008,11,74.6,43.7,15.0,33.8,100.5,95.7,51.7,1.22,90.0
1775,Golden State Warriors,Golden State Warriors_11_2008,2008,11,86.5,44.3,16.7,29.2,104.9,109.2,47.5,1.33,99.05
1776,Golden State Warriors,Golden State Warriors_11_2008,2008,11,86.5,44.3,16.7,29.2,107.6,109.1,47.4,1.36,102.57
1777,Sacramento Kings,Sacramento Kings_11_2008,2008,11,80.5,48.1,16.2,31.6,105.6,113.4,49.3,1.4,92.57
1778,Sacramento Kings,Sacramento Kings_11_2008,2008,11,80.5,48.1,16.2,31.6,109.9,106.1,51.5,1.19,97.3
1779,Los Angeles Clippers,Los Angeles Clippers_11_2008,2008,11,82.2,43.1,17.3,32.2,98.6,105.1,47.9,1.33,93.61
1780,Los Angeles Clippers,Los Angeles Clippers_11_2008,2008,11,82.2,43.1,17.3,32.2,103.7,104.3,48.5,1.44,92.57
1781,Minnesota Timberwolves,Minnesota Timberwolves_11_2008,2008,11,85.4,43.4,15.5,32.7,103.8,106.9,50.6,1.72,92.02
1782,Minnesota Timberwolves,Minnesota Timberwolves_11_2008,2008,11,85.4,43.4,15.5,32.7,95.0,110.1,48.0,1.09,96.1
1783,Memphis Grizzlies,Memphis Grizzlies_11_2008,2008,11,78.0,46.0,13.9,35.1,101.3,108.4,48.2,1.0,93.78
1784,Memphis Grizzlies,Memphis Grizzlies_11_2008,2008,11,78.0,46.0,13.9,35.1,105.9,111.8,52.6,1.18,95.47
1785,Washington Wizards,Washington Wizards_11_2008,2008,11,82.8,44.5,16.1,29.2,104.6,111.2,48.5,1.49,92.57
1786,Washington Wizards,Washington Wizards_11_2008,2008,11,82.8,44.5,16.1,29.2,98.7,107.0,50.7,1.13,93.75
1787,Oklahoma City Thunder,Oklahoma City Thunder_11_2008,2008,11,82.9,41.8,9.1,37.4,95.7,107.2,49.0,1.19,95.97
1788,Oklahoma City Thunder,Oklahoma City Thunder_11_2008,2008,11,82.9,41.8,9.1,37.4,102.9,101.2,50.4,1.15,93.48
1789,Cleveland Cavaliers,Cleveland Cavaliers_12_2008,2008,12,78.3,47.2,21.1,34.8,110.3,95.8,50.6,1.55,89.68
1790,Cleveland Cavaliers,Cleveland Cavaliers_12_2008,2008,12,78.3,47.2,21.1,34.8,110.3,101.0,52.1,1.52,91.12
1791,Boston Celtics,Boston Celtics_12_2008,2008,12,75.9,50.4,16.5,39.7,112.3,99.1,54.6,1.39,92.06
1792,Boston Celtics,Boston Celtics_12_2008,2008,12,75.9,50.4,16.5,39.7,108.0,100.6,49.1,1.49,93.68
1793,Orlando Magic,Orlando Magic_12_2008,2008,12,79.8,47.0,26.6,42.6,110.2,101.1,48.3,1.51,92.0
1794,Orlando Magic,Orlando Magic_12_2008,2008,12,79.8,47.0,26.6,42.6,109.8,103.7,51.3,1.2,95.08
1795,New Orleans Hornets,New Orleans Hornets_12_2008,2008,12,76.5,43.9,20.2,38.5,107.7,102.6,50.9,1.55,87.27
1796,New Orleans Hornets,New Orleans Hornets_12_2008,2008,12,76.5,43.9,20.2,38.5,102.6,104.4,48.4,1.68,93.62
1797,Atlanta Hawks,Atlanta Hawks_12_2008,2008,12,77.9,46.4,21.6,33.6,110.7,104.4,50.8,1.81,88.63
1798,Atlanta Hawks,Atlanta Hawks_12_2008,2008,12,77.9,46.4,21.6,33.6,114.5,103.9,50.4,2.04,93.52
1799,Dallas Mavericks,Dallas Mavericks_12_2008,2008,12,83.5,46.2,22.3,34.1,108.6,105.1,51.9,1.76,91.17
1800,Dallas Mavericks,Dallas Mavericks_12_2008,2008,12,83.5,46.2,22.3,34.1,104.3,101.8,49.6,1.62,92.38
1801,Los Angeles Lakers,Los Angeles Lakers_12_2008,2008,12,80.4,48.1,18.4,38.4,111.6,105.9,51.1,1.61,95.53
1802,Los Angeles Lakers,Los Angeles Lakers_12_2008,2008,12,80.4,48.1,18.4,38.4,107.3,101.1,50.6,1.54,95.05
1803,San Antonio Spurs,San Antonio Spurs_12_2008,2008,12,81.7,46.6,21.6,40.7,108.3,101.7,50.0,1.97,90.39
1804,San Antonio Spurs,San Antonio Spurs_12_2008,2008,12,81.7,46.6,21.6,40.7,110.9,102.4,53.1,1.52,93.43
1805,Miami Heat,Miami Heat_12_2008,2008,12,80.5,44.5,17.9,36.1,103.7,104.3,52.0,1.33,91.15
1806,Miami Heat,Miami Heat_12_2008,2008,12,80.5,44.5,17.9,36.1,106.8,106.4,47.9,1.69,92.11
1807,Houston Rockets,Houston Rockets_12_2008,2008,12,79.3,45.0,20.9,40.1,109.6,105.4,52.1,1.5,91.27
1808,Houston Rockets,Houston Rockets_12_2008,2008,12,79.3,45.0,20.9,40.1,106.0,104.5,49.9,1.6,92.71
1809,Detroit Pistons,Detroit Pistons_12_2008,2008,12,78.4,46.8,13.5,33.9,103.2,101.6,48.6,1.69,88.68
1810,Detroit Pistons,Detroit Pistons_12_2008,2008,12,78.4,46.8,13.5,33.9,100.1,107.5,51.5,1.24,90.1
1811,Denver Nuggets,Denver Nuggets_12_2008,2008,12,79.4,48.4,19.4,43.3,111.0,107.0,50.0,1.44,94.83
1812,Denver Nuggets,Denver Nuggets_12_2008,2008,12,79.4,48.4,19.4,43.3,110.1,105.7,49.8,1.4,94.93
1813,Phoenix Suns,Phoenix Suns_12_2008,2008,12,79.8,49.1,18.9,40.1,111.9,110.7,49.2,1.46,95.42
1814,Phoenix Suns,Phoenix Suns_12_2008,2008,12,79.8,49.1,18.9,40.1,111.4,110.8,48.9,1.43,96.78
1815,Milwaukee Bucks,Milwaukee Bucks_12_2008,2008,12,82.9,44.7,15.8,31.2,104.4,101.1,50.6,1.56,94.36
1816,Milwaukee Bucks,Milwaukee Bucks_12_2008,2008,12,82.9,44.7,15.8,31.2,99.8,104.9,47.7,1.61,93.55
1817,Portland Trail Blazers,Portland Trail Blazers_12_2008,2008,12,80.0,45.9,19.6,35.6,111.2,108.8,52.5,1.55,88.4
1818,Portland Trail Blazers,Portland Trail Blazers_12_2008,2008,12,80.0,45.9,19.6,35.6,108.1,107.4,50.9,1.53,88.21
1819,Utah Jazz,Utah Jazz_12_2008,2008,12,80.6,46.4,13.7,31.7,104.3,101.1,49.9,1.41,94.57
1820,Utah Jazz,Utah Jazz_12_2008,2008,12,80.6,46.4,13.7,31.7,103.7,102.4,51.9,1.65,94.43
1821,Philadelphia 76ers,Philadelphia 76ers_12_2008,2008,12,78.5,45.6,12.1,23.5,102.6,105.8,50.7,1.3,92.38
1822,Philadelphia 76ers,Philadelphia 76ers_12_2008,2008,12,78.5,45.6,12.1,23.5,106.0,110.0,50.5,1.48,91.96
1823,Chicago Bulls,Chicago Bulls_12_2008,2008,12,84.2,45.9,17.4,41.8,106.8,110.1,49.0,1.46,93.81
1824,Chicago Bulls,Chicago Bulls_12_2008,2008,12,84.2,45.9,17.4,41.8,97.7,102.8,53.1,1.22,92.94
1825,Memphis Grizzlies,Memphis Grizzlies_12_2008,2008,12,77.6,45.9,14.4,34.7,104.7,109.6,48.7,1.47,89.6
1826,Memphis Grizzlies,Memphis Grizzlies_12_2008,2008,12,77.6,45.9,14.4,34.7,112.2,106.8,52.7,1.29,93.73
1827,Charlotte Bobcats,Charlotte Bobcats_12_2008,2008,12,77.1,45.9,15.1,37.6,103.9,104.5,50.2,1.51,89.43
1828,Charlotte Bobcats,Charlotte Bobcats_12_2008,2008,12,77.1,45.9,15.1,37.6,101.3,103.0,50.7,1.02,93.98
1829,New Jersey Nets,New Jersey Nets_12_2008,2008,12,80.7,43.4,21.2,36.0,105.9,109.3,50.4,1.42,91.37
1830,New Jersey Nets,New Jersey Nets_12_2008,2008,12,80.7,43.4,21.2,36.0,100.9,112.0,45.6,1.35,94.43
1831,Los Angeles Clippers,Los Angeles Clippers_12_2008,2008,12,85.5,42.2,15.8,30.0,98.8,102.9,49.3,1.34,93.07
1832,Los Angeles Clippers,Los Angeles Clippers_12_2008,2008,12,85.5,42.2,15.8,30.0,103.5,107.5,50.5,1.45,91.96
1833,Golden State Warriors,Golden State Warriors_12_2008,2008,12,86.3,44.2,19.0,36.5,105.5,112.6,47.0,1.32,99.74
1834,Golden State Warriors,Golden State Warriors_12_2008,2008,12,86.3,44.2,19.0,36.5,102.5,109.0,44.1,1.27,102.02
1835,New York Knicks,New York Knicks_12_2008,2008,12,84.4,43.3,29.4,33.7,103.4,108.4,48.4,1.27,98.61
1836,New York Knicks,New York Knicks_12_2008,2008,12,84.4,43.3,29.4,33.7,107.2,103.8,49.9,1.49,92.43
1837,Indiana Pacers,Indiana Pacers_12_2008,2008,12,87.1,45.8,18.4,35.1,106.6,110.7,50.3,1.49,96.75
1838,Indiana Pacers,Indiana Pacers_12_2008,2008,12,87.1,45.8,18.4,35.1,98.3,106.3,48.9,1.22,96.94
1839,Toronto Raptors,Toronto Raptors_12_2008,2008,12,80.3,44.1,18.1,35.3,103.1,109.6,46.4,1.72,92.53
1840,Toronto Raptors,Toronto Raptors_12_2008,2008,12,80.3,44.1,18.1,35.3,109.7,109.9,48.9,1.63,91.99
1841,Washington Wizards,Washington Wizards_12_2008,2008,12,81.7,44.4,17.9,32.9,102.7,109.5,49.2,1.63,91.06
1842,Washington Wizards,Washington Wizards_12_2008,2008,12,81.7,44.4,17.9,32.9,105.6,108.1,49.4,1.24,96.76
1843,Sacramento Kings,Sacramento Kings_12_2008,2008,12,81.6,40.6,17.8,33.8,97.6,110.1,47.2,1.15,95.38
1844,Sacramento Kings,Sacramento Kings_12_2008,2008,12,81.6,40.6,17.8,33.8,106.8,110.5,49.0,1.52,94.82
1845,Oklahoma City Thunder,Oklahoma City Thunder_12_2008,2008,12,81.1,46.3,12.3,36.8,101.8,107.4,51.4,1.3,94.5
1846,Oklahoma City Thunder,Oklahoma City Thunder_12_2008,2008,12,81.1,46.3,12.3,36.8,107.1,105.7,51.5,1.33,93.33
1847,Minnesota Timberwolves,Minnesota Timberwolves_12_2008,2008,12,80.5,42.9,15.0,34.2,101.1,112.3,50.1,1.16,92.83
1848,Minnesota Timberwolves,Minnesota Timberwolves_12_2008,2008,12,80.5,42.9,15.0,34.2,101.2,107.8,52.0,1.25,97.59
1849,San Antonio Spurs,San Antonio Spurs_1_2009,2009,1,78.6,46.8,20.7,37.7,106.5,105.1,50.4,1.74,91.19
1850,Orlando Magic,Orlando Magic_1_2009,2009,1,76.8,47.1,27.5,44.5,105.5,102.1,49.5,1.24,93.4
1851,Los Angeles Lakers,Los Angeles Lakers_1_2009,2009,1,84.1,48.6,20.1,37.3,110.9,103.4,51.7,1.78,92.76
1852,Boston Celtics,Boston Celtics_1_2009,2009,1,79.1,48.1,19.2,43.8,103.7,104.2,49.3,1.31,91.25
1853,Cleveland Cavaliers,Cleveland Cavaliers_1_2009,2009,1,77.1,47.4,21.1,44.7,111.8,103.1,54.1,1.39,91.37
1854,Denver Nuggets,Denver Nuggets_1_2009,2009,1,77.9,48.1,18.6,34.5,110.4,104.5,51.5,1.3,95.41
1855,Minnesota Timberwolves,Minnesota Timberwolves_1_2009,2009,1,85.8,45.6,20.3,35.2,103.7,110.5,51.9,1.25,96.94
1856,Philadelphia 76ers,Philadelphia 76ers_1_2009,2009,1,77.3,49.3,15.2,39.0,103.3,102.9,51.6,1.44,92.99
1857,Portland Trail Blazers,Portland Trail Blazers_1_2009,2009,1,76.6,45.9,17.5,35.1,112.5,111.9,49.5,1.85,88.37
1858,New Orleans Hornets,New Orleans Hornets_1_2009,2009,1,76.3,46.8,19.9,39.2,109.5,106.7,47.2,1.83,92.12
1859,New York Knicks,New York Knicks_1_2009,2009,1,84.3,44.7,27.7,36.1,106.7,109.5,47.6,1.57,94.28
1860,Charlotte Bobcats,Charlotte Bobcats_1_2009,2009,1,76.9,45.0,16.3,36.3,111.0,103.8,49.9,1.58,91.31
1861,Dallas Mavericks,Dallas Mavericks_1_2009,2009,1,81.4,46.8,19.6,35.7,109.0,110.0,49.7,1.97,91.63
1862,Houston Rockets,Houston Rockets_1_2009,2009,1,80.8,45.9,21.9,35.4,105.9,107.5,49.5,1.44,93.0
1863,Indiana Pacers,Indiana Pacers_1_2009,2009,1,87.0,45.2,22.8,38.4,102.3,108.0,46.5,1.54,99.38
1864,Miami Heat,Miami Heat_1_2009,2009,1,81.1,44.6,19.6,36.0,107.4,105.7,50.5,1.46,90.59
1865,Milwaukee Bucks,Milwaukee Bucks_1_2009,2009,1,79.4,47.1,17.9,37.9,105.8,103.6,50.4,1.7,94.32
1866,Oklahoma City Thunder,Oklahoma City Thunder_1_2009,2009,1,79.6,47.0,11.4,40.3,104.0,100.1,51.4,1.21,93.11
1867,Phoenix Suns,Phoenix Suns_1_2009,2009,1,79.3,49.3,15.4,36.8,110.6,113.2,48.5,1.58,98.1
1868,Utah Jazz,Utah Jazz_1_2009,2009,1,81.1,47.7,15.5,33.0,111.4,102.3,51.7,1.79,95.18
1869,Chicago Bulls,Chicago Bulls_1_2009,2009,1,83.7,45.3,15.4,34.1,106.0,101.7,51.0,1.58,95.54
1870,Toronto Raptors,Toronto Raptors_1_2009,2009,1,76.4,49.0,14.6,38.9,110.7,107.8,50.3,1.63,95.2
1871,Detroit Pistons,Detroit Pistons_1_2009,2009,1,79.1,45.0,12.1,27.5,100.7,109.0,51.7,1.45,90.22
1872,Atlanta Hawks,Atlanta Hawks_1_2009,2009,1,79.6,45.7,20.2,34.7,108.3,108.2,49.0,1.85,88.65
1873,New Jersey Nets,New Jersey Nets_1_2009,2009,1,79.4,43.8,21.1,39.3,95.7,111.6,46.7,1.34,92.5
1874,Golden State Warriors,Golden State Warriors_1_2009,2009,1,84.2,46.9,16.7,42.7,106.4,108.3,45.9,1.55,100.3
1875,Washington Wizards,Washington Wizards_1_2009,2009,1,80.3,44.7,12.8,35.0,105.4,110.4,50.7,1.37,89.83
1876,Los Angeles Clippers,Los Angeles Clippers_1_2009,2009,1,77.5,43.7,17.8,38.7,102.5,107.7,50.4,1.48,93.27
1877,Sacramento Kings,Sacramento Kings_1_2009,2009,1,81.2,44.1,20.5,40.5,98.9,108.5,50.8,1.2,96.07
1878,Memphis Grizzlies,Memphis Grizzlies_1_2009,2009,1,75.4,43.2,12.6,33.0,111.2,107.4,52.1,1.36,93.12
1879,Utah Jazz,Utah Jazz_2_2009,2009,2,78.2,49.9,15.1,39.2,110.1,103.1,52.3,1.8,94.13
1880,Los Angeles Lakers,Los Angeles Lakers_2_2009,2009,2,89.7,47.4,18.9,33.3,105.4,100.8,51.9,1.41,93.33
1881,Cleveland Cavaliers,Cleveland Cavaliers_2_2009,2009,2,78.3,45.0,20.3,41.8,116.7,110.1,51.5,1.97,90.33
1882,Houston Rockets,Houston Rockets_2_2009,2009,2,79.2,45.5,23.4,41.2,104.6,107.3,50.4,1.29,97.86
1883,Boston Celtics,Boston Celtics_2_2009,2009,2,77.9,49.7,15.5,40.3,103.7,103.8,50.7,1.66,92.58
1884,Dallas Mavericks,Dallas Mavericks_2_2009,2009,2,82.5,47.3,15.8,37.0,105.9,105.7,49.5,1.83,95.31
1885,Denver Nuggets,Denver Nuggets_2_2009,2009,2,77.9,46.2,16.3,33.3,112.4,109.8,49.3,1.54,95.75
1886,San Antonio Spurs,San Antonio Spurs_2_2009,2009,2,81.9,46.2,18.9,38.5,106.6,105.4,49.8,1.63,93.21
